	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
46	46	0	44259.22975400785	40966.29541149313	391729.751408641	0	0	0	0
47	47	0	41727.461524284816	41886.641124666894	374350.5427790524	0	1	0	0
48	48	0	47641.166685986784	49173.81137524732	387366.4421908477	0	0	0	0
49	49	0	29175.22082599749	31479.28455327581	376636.7410923761	0	1	1	0
50	50	0	39424.060734886065	34688.7081921971	378870.99938605464	0	0	0	0
51	51	0	39392.136691131076	35026.56366990148	380517.1087181357	0	0	0	0
52	52	0	43522.58773392743	39763.162333053304	395680.5851588743	0	0	0	0
53	53	0	26120.26571162488	32049.05514787589	409539.6332708968	1	0	0	1
54	54	0	36436.48207096992	36457.08749855311	396335.73703491595	0	0	0	0
55	55	0	34789.841766079066	35342.53067723545	383453.6352764389	0	0	0	0
56	56	0	36389.49225698742	40352.81588219168	402394.0827816656	0	0	0	0
57	57	0	40942.47795334023	36420.10886138473	413353.29576684244	0	0	0	0
58	58	0	33906.8362285307	29857.545851878247	393212.2669226192	0	0	0	0
59	59	0	43551.529158841055	43587.23380059987	387932.64445418713	0	0	0	0
60	60	0	48891.236457305575	46326.73024139671	374829.6724886096	0	0	0	0
61	61	0	38297.32107571442	37994.9429077495	395242.0637211335	0	0	0	0
62	62	0	39456.18939922884	40597.297901088335	360288.3782226425	0	1	1	0
63	63	0	39680.8145856858	36212.04564874257	393710.89755631523	0	0	0	0
64	64	0	36225.927161128464	33980.7152035915	374394.8994625486	0	0	0	0
65	65	0	43996.39310689382	37815.277813616376	407815.5756213551	0	0	0	0
66	66	0	36988.50954554291	33248.740445246134	374766.42273284594	0	0	0	0
67	67	0	43947.51231048605	43290.816228154574	385159.28340193396	0	0	0	0
68	68	0	46985.042848705525	41765.16050870691	416661.7648193736	0	0	0	0
69	69	0	38460.54220671549	35392.25619508685	411272.1418529083	0	0	0	0
70	70	0	42992.80002696373	43239.49580260359	406064.5167813227	0	0	0	0
71	71	0	40780.995476344615	40055.41055080797	402607.70107376116	0	0	0	0
72	72	0	56101.665995625925	50980.532252383025	350038.63419714326	0	0	0	0
73	73	0	48002.744029687405	44951.49614737957	411282.36933022	0	0	0	0
74	74	0	56627.80990687248	44041.81388659395	378252.42850722745	0	0	0	0
75	75	0	38223.94586555661	42259.01943682116	406175.3053884444	0	0	0	0
76	76	0	47390.80336825722	40330.815840512274	391554.6285361423	0	0	0	0
77	77	0	41268.23974620787	39002.61346889353	385055.6225791605	0	0	0	0
78	78	0	52898.305057126534	46800.97185741907	405748.72060576436	0	0	0	0
79	79	0	39945.430226721066	39659.15676665331	395336.70893113664	0	0	0	0
80	80	0	36798.798120180116	38202.789295462746	373837.5724566608	0	1	1	0
81	81	0	46992.848932859626	39397.13755704542	375978.1250788522	0	0	0	0
82	82	0	48917.694301431555	44790.42078386773	381151.7402771725	0	0	0	0
83	83	0	38365.097746439824	39455.10314730055	358954.4265353003	0	1	1	0
84	84	0	47687.29979826715	44359.7033979027	386726.30259607744	0	0	0	0
85	85	0	42461.87523737562	38341.402743888284	405002.09810968704	0	0	0	0
86	86	0	32160.34824027004	31286.191974468096	393552.2644286268	0	0	0	0
87	87	0	43945.17671277842	43845.42945256383	372569.1410226732	0	0	0	0
88	88	0	41696.59576279785	41328.571345265045	398152.48587866843	0	0	0	0
89	89	0	49779.854485495256	43443.75779393065	382217.0374175207	0	0	0	0
90	90	0	41187.22390147539	40512.29419981908	392372.7176707907	0	0	0	0
91	91	0	49119.437216301456	38420.64655117802	378289.9731561958	0	0	0	0
92	92	0	35874.374482493724	35928.367444589865	394056.3449295329	0	0	0	0
93	93	0	44225.826721227364	44340.79790572332	386376.639177495	0	0	0	0
94	94	0	41849.10760519486	38924.88811368895	415918.80838884774	0	0	0	0
95	95	0	51350.902175738505	42079.94233423147	393846.1123417838	0	0	0	0
96	96	0	43066.7713675329	37772.383922816814	372956.631901337	0	0	0	0
97	97	0	38419.76523040871	40741.46708266381	407147.6437368103	0	0	0	0
98	98	0	33365.682636786296	37269.380357103095	373877.62043658784	0	1	1	0
99	99	0	44821.85078159915	44127.12195073147	391766.2538661719	0	0	0	0
100	100	0	45053.46297090664	42351.966401557336	385565.3604527126	0	0	0	0
101	101	0	49757.82543712026	44240.0838610707	406031.0510817613	0	0	0	0
102	102	0	40785.76029026252	42747.442449471695	388551.89994140033	0	0	0	0
103	103	0	50591.371745932425	45155.833486757765	394218.10990358755	0	0	0	0
104	104	0	40738.82527928703	39867.68026947128	394420.03764726047	0	0	0	0
105	105	0	46574.96616365674	39931.791474424885	367410.6615223424	0	0	0	0
106	106	0	42175.796766905514	40696.9013325189	390677.73260286276	0	0	0	0
107	107	0	48725.923507503285	42071.846367250124	379362.49505961814	0	0	0	0
108	108	0	39645.44879384258	36059.591824689065	404552.5172408031	0	0	0	0
109	109	0	49713.241551195526	41707.338055109896	389797.86968718295	0	0	0	0
110	110	0	49517.53925867994	43468.491345365015	390944.9566624546	0	0	0	0
111	111	0	43403.30155675753	40113.42872378634	407560.89028541674	0	0	0	0
112	112	0	41504.41426756911	40479.74701681431	420485.5253166275	0	0	0	1
113	113	0	56781.76681647266	50963.294623930866	381955.2180145753	0	0	0	0
114	114	0	39459.28992516383	40775.676878979146	395344.7942462325	0	0	0	0
115	115	0	31740.1217449896	30986.36951324112	389568.43629403756	0	0	0	0
116	116	0	38842.52103471227	36347.053038984646	379067.9684116847	0	0	0	0
117	117	0	46227.936089568204	41168.4316169922	387263.17384993983	0	0	0	0
118	118	0	36376.23015647177	33318.159575743586	403778.4222899467	0	0	0	0
119	119	0	42151.796232655535	43892.03599711833	401996.5049751858	0	0	0	0
120	120	0	50164.191185435244	45142.34765701438	396681.8398616734	0	0	0	0
121	121	0	40675.56367912449	41096.38412805275	407038.6147959377	0	0	0	0
122	122	0	40012.862420231344	34547.07010716469	404980.01433477417	0	0	0	0
123	123	0	43179.22407491304	38078.64384180603	392523.90525694593	0	0	0	0
124	124	0	44495.63121867606	41984.58245510581	401434.5336228177	0	0	0	0
125	125	0	40998.783649948724	41872.577332465036	384398.954178078	0	0	0	0
126	126	0	44129.6336011318	42444.81314049551	423545.84880996065	0	0	0	1
127	127	0	45737.45288930627	43217.32336951028	418622.4159245006	0	0	0	1
128	128	0	51249.08211715068	47122.52369380195	372936.04641531454	0	0	0	0
129	129	0	46520.035925364435	43455.350576884215	383196.5623050432	0	0	0	0
130	130	0	32581.238551485723	31813.698619652485	385376.83597028063	0	0	0	0
131	131	0	36992.57143604317	33291.858861921195	407644.48853484	0	0	0	0
132	132	0	44200.56761670675	37686.5016859815	354630.48058288405	0	0	0	0
133	133	0	44729.0616887504	44948.29940213578	398930.12698994466	0	0	0	0
134	134	0	46907.64441056778	51992.327056658425	399162.26064964326	0	0	0	0
135	135	0	42815.954997792585	40568.833245620066	380391.81412628974	0	0	0	0
136	136	0	41809.081570456205	40863.843885479655	383634.98870459775	0	0	0	0
137	137	0	39976.40494719768	36485.56315029036	387835.3083259989	0	0	0	0
138	138	0	36810.132516300786	36848.7170997204	397518.17386413796	0	0	0	0
139	139	0	44507.08533275579	40073.14571953849	400854.7549007925	0	0	0	0
140	140	0	39418.29787932422	39683.54863688339	413045.4741532237	1	0	0	0
141	141	0	34778.86093251701	31320.81717044197	383297.39363338007	0	0	0	0
142	142	0	46987.051464204924	45447.96644292344	405335.36312217306	0	0	0	0
143	143	0	33398.11331354863	33666.79258667236	370918.3921189887	0	1	0	0
144	144	0	42260.24287453858	39437.38832261106	404421.38376505	0	0	0	0
145	145	0	45137.76025924608	43517.78988412305	377826.8756616522	0	0	0	0
146	146	0	39221.739653967095	38557.93441033159	397575.8308788243	0	0	0	0
147	147	0	46382.80038572392	39924.42585526402	384724.2479094329	0	0	0	0
148	148	0	38694.380991462756	37176.48953780847	421757.3133344932	0	0	0	1
149	149	0	36599.52325592777	38998.849975983256	388241.85793345794	0	0	0	0
150	150	0	42657.41524074981	38103.30065989312	352391.3176466138	0	0	0	0
151	151	0	36320.38815838098	35534.35347230928	417326.80675039475	0	0	0	1
152	152	0	35651.19295429487	32329.73085104793	385448.5540494804	0	0	0	0
153	153	0	43667.49021894434	44450.59836026112	394605.43417364353	0	0	0	0
154	154	0	36760.26370543247	35999.195313559554	380509.51414816594	0	0	0	0
155	155	0	41740.921025711104	38890.258976628465	400307.0391670363	0	0	0	0
156	156	0	42481.431017340285	45006.025074582576	396686.6721519889	0	0	0	0
157	157	0	38471.45913193395	39606.35409581932	395062.27367638174	0	0	0	0
158	158	0	49495.31334572878	44089.51503037722	400258.67337181576	0	0	0	0
159	159	0	32794.40172009458	35630.639958689884	382518.8197703522	0	0	0	0
160	160	0	34389.38941144399	33175.09089370439	383258.4807295632	0	0	0	0
161	161	0	43627.95735091079	41667.738709450336	409897.1715393745	0	0	0	0
162	162	0	38916.46658177368	38826.7118806265	387530.17510415416	0	0	0	0
163	163	0	41500.51687635577	40267.22178119412	390284.7416628023	0	0	0	0
164	164	0	46015.5590052015	36450.36873620978	388576.2159794351	0	0	0	0
165	165	0	39576.55736523267	40040.4451652048	391582.9500371504	0	0	0	0
166	166	0	48150.242361052166	38143.11170034747	379071.4391321583	0	0	0	0
167	167	0	35625.582005937584	35112.766617057074	384098.863915899	0	0	0	0
168	168	0	41885.609362562165	42686.368079766784	393436.87882630713	0	0	0	0
169	169	0	43878.05159867031	42722.35969192851	391657.1228216041	0	0	0	0
170	170	0	41868.6363144421	38203.06317904544	370689.85990364203	0	0	0	0
171	171	0	43163.96409166348	37362.32687209808	388035.72088844737	0	0	0	0
172	172	0	39653.93750617897	36435.672592792456	397329.5477559694	0	0	0	0
173	173	0	39507.27557712063	39802.088048596765	386176.7645795136	0	0	0	0
174	174	0	32919.75525785527	29731.69184833076	374581.5413135011	0	0	0	0
175	175	0	45534.443169472266	40425.35969228571	380860.79501800326	0	0	0	0
176	176	0	48313.097518525814	43343.38866861566	386232.71993159695	0	0	0	0
177	177	0	39947.45199220905	38124.09197565233	400593.5410901176	0	0	0	0
178	178	0	38735.607329967104	35634.229551381126	391902.9069592974	0	0	0	0
179	179	0	45524.636546809386	43920.86791500117	383275.5478381223	0	0	0	0
180	180	0	34324.137770324196	30300.484747508046	399967.05196923006	0	0	0	0
181	181	0	39049.793628894826	37803.91814514965	399203.6027858589	0	0	0	0
182	182	0	37467.272436236606	36749.884705313685	390851.84306993114	0	0	0	0
183	183	0	41221.5798641312	44053.31169278043	382753.5277943607	0	0	0	0
184	184	0	36156.438832296735	39206.60526530589	408458.8280940674	1	0	0	0
185	185	0	46763.4086049971	40222.242808446696	373599.15100617154	0	0	0	0
186	186	0	45956.892700548495	41654.273451415764	376364.65063202224	0	0	0	0
187	187	0	49912.30462942637	44409.66852769236	395852.2856742339	0	0	0	0
188	188	0	48667.03637345295	45229.98706960462	356403.99062121805	0	0	0	0
189	189	0	40347.8675302371	40658.03540883161	397684.2143613837	0	0	0	0
190	190	0	49118.03372471667	42382.559676050034	399620.0735114578	0	0	0	0
191	191	0	37248.032042530016	38554.29158342791	399187.1782895628	0	0	0	0
192	192	0	43234.20600509887	40359.86935844979	387018.33436787466	0	0	0	0
193	193	0	36144.15708379798	31398.818867469443	391400.8094865061	0	0	0	0
194	194	0	41391.75253836891	39173.07507055733	390775.4922247198	0	0	0	0
195	195	0	37522.34825827561	35885.29851903619	400549.7355045832	0	0	0	0
196	196	0	43521.850230380136	42947.6690481641	391265.4839443816	0	0	0	0
197	197	0	43813.59467054355	40465.08066972837	373597.34184596216	0	0	0	0
198	198	0	33845.50368096141	30494.00013286303	407600.5453271304	0	0	0	0
199	199	0	42797.73118019049	34222.910879536765	388103.80062108405	0	0	0	0
200	200	0	44950.010298561836	45423.393664202216	400267.10986582976	0	0	0	0
201	201	0	41270.23612477788	36523.01933902514	380352.26772365056	0	0	0	0
202	202	0	34494.40438053405	34122.7644233008	425440.41252606607	0	0	0	1
203	203	0	40488.19244475982	42012.536629714465	396446.7767387226	0	0	0	0
204	204	0	40980.211351802565	37594.0516369755	387279.79711293866	0	0	0	0
205	205	0	38328.36426367253	39617.040032478086	374289.6950952299	0	1	1	0
206	206	0	36105.236628335	34429.942451123025	399197.2019466804	0	0	0	0
207	207	0	38292.96334455935	37741.61479092241	377497.6603476183	0	0	0	0
208	208	0	48264.73168682785	43993.8994804797	398177.480488842	0	0	0	0
209	209	0	46449.11598461102	43588.64748564603	380734.4488109968	0	0	0	0
210	210	0	32540.405100918382	33339.776558790516	366472.0772996111	0	1	1	0
211	211	0	45640.2478523125	40170.280446839926	388542.59683278494	0	0	0	0
212	212	0	48218.214829119235	41606.000948825465	401656.8037610484	0	0	0	0
213	213	0	48854.67133112374	47497.439373158944	380221.3310672868	0	0	0	0
214	214	0	38899.50459136582	36006.59109462269	411111.89001510065	0	0	0	0
215	215	0	35458.54885997671	37179.974295409236	400210.0545266644	0	0	0	0
216	216	0	38399.40891398308	35854.189504621274	386799.60631968686	0	0	0	0
217	217	0	33351.746945330706	33160.34585623256	393643.84918996034	0	0	0	0
218	218	0	37984.704704646014	35366.95988189697	394769.5595820776	0	0	0	0
219	219	0	45924.09240045209	43295.81660492638	376063.14748963725	0	0	0	0
220	220	0	37748.22452476925	34644.930548971206	370118.9180652557	0	0	0	0
221	221	0	45474.00147853532	43869.62579321997	396431.929780506	0	0	0	0
222	222	0	42608.03063360844	42686.94291668156	384485.5679611768	0	0	0	0
223	223	0	51897.33005534504	43774.298384796515	404881.03747516853	0	0	0	0
224	224	0	41494.852448711295	38170.024042573576	403456.89616790094	0	0	0	0
225	225	0	38000.44312399064	36116.966535287516	391368.4397421638	0	0	0	0
226	226	0	48182.559656470185	43772.5879538888	373446.8839401028	0	0	0	0
227	227	0	33048.5606572907	33240.041097631416	393179.20798347774	0	0	0	0
228	228	0	43600.99394364297	39122.9555314273	399351.34118322586	0	0	0	0
229	229	0	42774.112769243904	45575.08942827956	424653.7691856408	1	0	0	1
230	230	0	39827.88994795716	38912.05273003229	366096.2260222421	0	0	0	0
231	231	0	37096.23734141456	34891.09795849692	387269.3075820292	0	0	0	0
232	232	0	45574.82199647699	42550.05606302618	412279.096871872	0	0	0	0
233	233	0	41256.07543192966	36773.045282562765	418163.158350459	0	0	0	1
234	234	0	28450.101668360483	28590.68479395732	390488.77997836506	0	0	0	0
235	235	0	40231.49313344585	35516.46193004377	351239.4116660883	0	0	0	0
236	236	0	44008.7125392734	41120.16034507834	389433.461848124	0	0	0	0
237	237	0	43457.44595799162	41606.06311223074	359617.3441660417	0	0	0	0
238	238	0	32515.804583324083	34278.290410494315	388553.5097071196	0	0	0	0
239	239	0	30635.742761909412	34638.685882626465	377792.45150146936	0	0	1	0
240	240	0	36872.871185518845	39736.741964683184	384008.9870131617	0	0	0	0
241	241	0	41684.4907144824	39291.81362309912	365245.82558643655	0	0	0	0
242	242	0	47902.244118975126	41537.49120091045	421344.3148718556	0	0	0	1
243	243	0	45992.94296207163	41614.81827819042	401264.8323429347	0	0	0	0
244	244	0	45206.22200303163	41256.461018797694	407669.7805187499	0	0	0	0
245	245	0	34570.055972861825	36439.436169450564	397652.25854927034	0	0	0	0
246	246	0	39501.04193051951	41415.82119024296	399929.9572648211	0	0	0	0
247	247	0	28605.746679310083	29549.976786534262	391259.152313719	0	0	0	0
248	248	0	35047.492424121745	31923.62871421123	402276.06917766936	0	0	0	0
249	249	0	51236.2979880278	47162.05772962062	387770.05645353853	0	0	0	0
250	250	0	35586.952257232806	34233.265096510484	404491.2074776577	0	0	0	0
251	251	0	34733.82790055643	35711.784452170294	388533.0129668543	0	0	0	0
252	252	0	39197.71454762759	39113.05512202302	398989.0028709193	0	0	0	0
253	253	0	44037.96917056581	38833.20925023803	409823.8622833007	0	0	0	0
254	254	0	44611.59354387298	42216.54853120959	397800.70671441744	0	0	0	0
255	255	0	41241.52473707061	37253.483211000465	414424.27824012795	0	0	0	0
256	256	0	42601.77483127423	41185.6183169178	357320.7520483322	0	0	0	0
257	257	0	36492.58303528781	33543.96620626846	395699.92937748495	0	0	0	0
258	258	0	51830.38647418507	45085.260390458876	414997.7414715677	0	0	0	0
259	259	0	44266.1347000017	40119.091253620085	377455.73317256884	0	0	0	0
260	260	0	44812.83340460394	42575.6377155689	373061.7854892419	0	0	0	0
261	261	0	44088.92014819197	41991.48560403103	390628.0465434136	0	0	0	0
262	262	0	45934.134913445196	42714.94181962056	409088.4893851664	0	0	0	0
263	263	0	34123.282332191404	32263.529682570643	379903.0159002968	0	0	0	0
264	264	0	46597.387947165545	43420.20368026971	412724.4112909946	0	0	0	0
265	265	0	36860.4369453885	41216.894099143996	392507.1026727771	0	0	0	0
266	266	0	38237.710313341166	38862.499732218464	379022.5681846161	0	0	0	0
267	267	0	37253.33995529645	36090.958942367295	373895.70136302157	0	0	0	0
268	268	0	38910.853918019086	40178.211094589344	407057.1640653503	0	0	0	0
269	269	0	47759.324037291095	46145.98722798801	374856.3090042414	0	0	0	0
270	270	0	49700.065111021366	41175.00240730208	401456.55561909813	0	0	0	0
271	271	0	48352.28381744195	46831.13802575262	356092.3323872672	0	0	0	0
272	272	0	41888.45059218089	36638.990514763034	357643.0230060304	0	0	0	0
273	273	0	32326.383886046715	30769.710659885157	408739.66464325524	0	0	0	0
274	274	0	34664.574755673355	33661.572830007186	386559.1373005758	0	0	0	0
275	275	0	40969.88077862612	38654.636374331036	369647.7253981899	0	0	0	0
276	276	0	33187.79529845107	34547.477322657855	380779.1858056017	0	0	0	0
277	277	0	40112.60105212913	38724.74577574346	399548.4351889504	0	0	0	0
278	278	0	26917.03157941709	30405.479295589936	380371.7928792597	0	0	0	0
279	279	0	49155.69760843546	46230.134233356526	379716.37977789255	0	0	0	0
280	280	0	47506.276481396155	44202.03341191845	384523.7103931354	0	0	0	0
281	281	0	32663.609808458346	36632.2375077373	394726.2644245624	0	0	0	0
282	282	0	41895.460812854886	38768.75159345348	393448.5539685342	0	0	0	0
283	283	0	50978.850326401276	44199.216122146936	403185.08194791456	0	0	0	0
284	284	0	34793.173493264214	32329.834975486152	394730.1757100202	0	0	0	0
285	285	0	39645.61382275694	34811.818653720235	383577.1622297361	0	0	0	0
286	286	0	38474.69523978445	36846.29022972422	384296.5597445462	0	0	0	0
287	287	0	43927.372261687655	45558.15447648807	405583.2523121079	0	0	0	0
288	288	0	45677.157881964784	41851.96992812555	370576.53749628726	0	0	0	0
289	289	0	29629.363921354536	32027.003140522782	368025.7567022691	0	1	1	0
290	290	0	48727.82838371106	45558.55529576458	389954.3089283825	0	0	0	0
291	291	0	39454.33267847397	40655.30948216315	363409.0180651217	0	1	1	0
292	292	0	51849.53830955719	44789.20985923042	366689.3922914222	0	0	0	0
293	293	0	49380.81206338944	46081.49214362472	381744.20306673343	0	0	0	0
294	294	0	37232.60999368075	32031.537872735313	401943.7530269831	0	0	0	0
295	295	0	52215.35159330486	47825.249675308565	414036.3944599921	0	0	0	0
296	296	0	35315.80339066047	27917.907717386108	400229.3018052817	0	0	0	0
297	297	0	41449.17272358728	43855.84129072343	408101.4297110893	0	0	0	0
298	298	0	42559.274159559296	40190.52033680793	379392.3982669031	0	0	0	0
299	299	0	46138.16927554597	46384.22879886049	399223.8034005076	0	0	0	0
300	300	0	40380.655050310765	38105.29420663047	401546.22698867775	0	0	0	0
301	301	0	45978.27471326712	43264.95886092524	381374.6780923672	0	0	0	0
302	302	0	37178.19347223527	39872.75340089552	366132.7975935693	0	1	1	0
303	303	0	37055.57997690625	37426.963166070964	376609.9354006297	0	1	0	0
304	304	0	51429.229055353164	42680.34487901718	410501.1481895889	0	0	0	0
305	305	0	46376.652285859134	42360.1425727415	406058.97430262633	0	0	0	0
306	306	0	40152.77579982062	38147.06322907897	394284.2362601711	0	0	0	0
307	307	0	57591.3920774966	46675.298300888826	390587.89842608094	0	0	0	0
308	308	0	38899.96207744284	33880.436090923184	389531.2043522958	0	0	0	0
309	309	0	39482.32670039113	40790.331270013914	404078.6443440332	0	0	0	0
310	310	0	31557.122893904518	30399.08328469723	396735.3783524394	0	0	0	0
311	311	0	45563.453273856336	43708.12564103678	407361.8323302325	0	0	0	0
312	312	0	40034.240131134175	39858.627033817946	406092.5596925308	0	0	0	0
313	313	0	44765.77505934258	39406.761505364615	396928.6886495564	0	0	0	0
314	314	0	43128.207434527336	35782.292190773645	386633.1133826284	0	0	0	0
315	315	0	43907.256115227785	37382.492319913064	387623.0576425955	0	0	0	0
316	316	0	44700.0193523946	41541.39569224725	388366.2933237063	0	0	0	0
317	317	0	41173.98031767803	38910.44108992138	364938.8566755616	0	0	0	0
318	318	0	39941.67800226028	40029.97479728018	392991.70583901607	0	0	0	0
319	319	0	39273.124091280966	38334.291932211956	392539.13790219155	0	0	0	0
320	320	0	53568.332191478294	49332.98970629107	388123.2934763169	0	0	0	0
321	321	0	35749.4769763275	37125.785931977465	384760.6531813908	0	0	0	0
322	322	0	43116.837473595115	36386.181212839285	396791.9153347555	0	0	0	0
323	323	0	41228.165518661604	36762.08048338538	393307.88845330576	0	0	0	0
324	324	0	45830.522286829095	42560.02383257889	397087.1693044657	0	0	0	0
325	325	0	35998.24105067774	37202.341568817756	400227.02411536354	0	0	0	0
326	326	0	41405.16691997267	38079.25225022342	388110.0488690536	0	0	0	0
327	327	0	39363.856030560935	38863.015317015095	373801.07758832077	0	0	0	0
328	328	0	32935.69513539688	35586.11099597929	407756.7033253523	1	0	0	0
329	329	0	35232.8453115048	37535.02937877293	387453.35937310633	0	0	0	0
330	330	0	39480.21909187447	37643.311510385	372478.9370775992	0	0	0	0
331	331	0	33295.08403234037	36242.18454841064	402516.1026278893	1	0	0	0
332	332	0	36985.26500542994	36409.06569596877	398680.397207876	0	0	0	0
333	333	0	43320.67176976351	41081.366355187034	402637.1565415485	0	0	0	0
334	334	0	42359.4853134599	42323.355716664235	389602.7566178985	0	0	0	0
335	335	0	36976.929634009124	40795.83898144503	402891.703890325	0	0	0	0
336	336	0	47017.17594098925	44912.61579249193	416889.80956618115	0	0	0	0
337	337	0	43165.754010285455	40199.147412048034	403965.6394977305	0	0	0	0
338	338	0	50066.92582096939	49829.34195717449	372910.92493239813	0	0	0	0
339	339	0	48401.87517345372	43072.41521009636	395591.87655750493	0	0	0	0
340	340	0	44538.70340680914	36757.88238481807	373058.13303236704	0	0	0	0
341	341	0	34484.645374005384	35085.639305212346	400361.9704351543	0	0	0	0
342	342	0	45903.44070896907	44214.7979277428	395096.45357772725	0	0	0	0
343	343	0	33629.512588369485	34722.3895147741	394796.1065851579	0	0	0	0
344	344	0	44102.786303366396	40301.233838441614	388891.4124103653	0	0	0	0
345	345	0	41814.26191234621	36240.05418170942	403033.1365429324	0	0	0	0
346	346	0	40659.09137454387	42455.328229405764	368076.81361600227	0	1	1	0
347	347	0	38028.939980412964	37681.68321399956	388172.5314999319	0	0	0	0
348	348	0	44862.506112289266	40274.17251934162	402916.9247901346	0	0	0	0
349	349	0	48905.81443905802	40975.28743983107	408522.3252204957	0	0	0	0
350	350	0	37906.752159135234	36441.90153745203	393596.34278589976	0	0	0	0
351	351	0	43219.42218158793	38305.84806658026	392550.81360481435	0	0	0	0
352	352	0	48955.78764152378	40054.25888470189	403805.91873980046	0	0	0	0
353	353	0	40200.64560148948	43665.158105406175	377033.7882713101	0	1	1	0
354	354	0	31841.9740589588	29611.18002353937	397184.2171342925	0	0	0	0
355	355	0	28307.309539885395	27850.212946537784	373954.65499405656	0	0	0	0
356	356	0	46078.762288744874	46494.40172882909	391310.6382269652	0	0	0	0
357	357	0	45139.23366474634	43031.43255978101	390067.35980354296	0	0	0	0
358	358	0	37580.822478196715	39715.65659051786	377961.48418448865	0	0	1	0
359	359	0	41071.86523158623	40360.32529812723	391889.40195984795	0	0	0	0
360	360	0	40345.57210299643	39537.146510179686	402529.55513621494	0	0	0	0
361	361	0	45091.523710590096	41907.98769861038	399168.8175598801	0	0	0	0
362	362	0	45173.768834828625	41109.15613081323	395274.3779071872	0	0	0	0
363	363	0	41262.284984884456	38482.55054572194	421719.3962772057	0	0	0	1
364	364	0	43246.72564826125	43621.219135854866	407268.08407538343	0	0	0	0
